number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,close_code,resolved_by,resolved_at,closed_at
INC0000001,Closed,False,0,0,10,True,Caller7,Operator18,2024-10-16 11:01:00,Operator7,2024-10-16 11:06:00,Analyst46,2024-10-22 10:56:32,Direct Opening,Data Center Alpha,Network,VPN,Cannot Access,2 - Medium,3 - Low,4 - Low,End User Support,Analyst38,False,True,Send Email,PRB0000217,,,,Not Solved (Not Reproducible),Resolver7,2024-10-22 09:25:00,2024-10-22 10:56:32
INC0000002,New,True,1,1,12,True,Caller93,Operator19,2023-04-05 20:06:00,Operator7,2023-04-05 20:08:00,Analyst46,2023-04-05 23:08:11,Phone,Bandırma HQ,Network,Wireless,Cannot Access,2 - Medium,1 - High,2 - High,Security Operations,Analyst6,True,True,Do Not Notify,,,,,,,,
INC0000003,Resolved,False,3,1,8,True,Caller9,Operator26,2023-12-30 14:42:00,Operator11,2023-12-30 14:44:00,Analyst26,2024-01-02 07:27:41,Self Service,İzmir Office,Software,ERP,Cannot Access,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst46,False,True,Send Email,,,,,Not Solved (Not Reproducible),Resolver9,2023-12-31 22:36:00,2024-01-02 07:27:41
INC0000004,Closed,False,0,0,11,True,Caller41,Operator26,2023-09-11 07:35:00,Operator22,2023-09-11 07:39:00,Analyst28,2023-09-18 03:08:49,Direct Opening,İzmir Office,Network,Wireless,Intermittent Failure,2 - Medium,3 - Low,4 - Low,Cloud Services,Analyst39,False,False,Send SMS,,RFC0000185,Vendor15,,Closed/Resolved by Caller,Resolver18,2023-09-17 22:47:00,2023-09-18 03:08:49
INC0000005,Resolved,False,0,0,14,False,Caller164,Operator17,2024-10-18 18:07:00,Operator20,2024-10-18 18:09:00,Analyst13,2024-10-30 17:11:07,Email,Remote - VPN,Database,Access,Error Message,2 - Medium,3 - Low,4 - Low,DevOps Team,Analyst50,True,False,Do Not Notify,PRB0000186,,,,Not Solved (Not Reproducible),Resolver16,2024-10-29 16:49:00,2024-10-30 17:11:07
INC0000006,Closed,False,0,0,10,False,Caller109,Operator7,2023-03-01 15:56:00,Operator30,2023-03-01 16:00:00,Analyst35,2023-03-18 04:16:55,Email,Ankara Office,Software,Application,Intermittent Failure,3 - Low,3 - Low,4 - Low,Infrastructure,Analyst29,False,True,Do Not Notify,PRB0000011,,,,Solved (Work Around),Resolver1,2023-03-16 06:50:00,2023-03-18 04:16:55
INC0000007,Resolved,False,2,1,13,True,Caller122,Operator8,2023-03-15 06:40:00,Operator26,2023-03-15 06:40:00,Analyst31,2023-03-17 22:56:59,IVR,İstanbul Regional,Hardware,Laptop,Service Unavailable,3 - Low,3 - Low,4 - Low,Network Operations,Analyst43,False,False,Do Not Notify,,,,,Solved (Permanently),Resolver4,2023-03-16 21:04:00,2023-03-17 22:56:59
INC0000008,Resolved,False,3,0,4,True,Caller167,Operator18,2024-02-18 07:21:00,Operator27,2024-02-18 07:21:00,Analyst1,2024-02-20 00:01:12,Phone,İstanbul Regional,Hardware,Desktop,Error Message,2 - Medium,2 - Medium,3 - Moderate,Cloud Services,Analyst32,False,True,Send Email,,,Vendor7,,Not Solved (Not Reproducible),Resolver30,2024-02-19 02:45:00,2024-02-20 00:01:12
INC0000009,Closed,False,1,0,15,False,Caller136,Operator6,2023-10-20 21:44:00,Operator2,2023-10-20 21:49:00,Analyst33,2023-10-27 13:22:38,Phone,Elazığ Plant,Inquiry / Help,Information,Service Unavailable,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst5,True,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver6,2023-10-27 10:38:00,2023-10-27 13:22:38
INC0000010,Closed,False,4,2,7,True,Caller118,Operator20,2024-03-06 05:37:00,Operator19,2024-03-06 05:41:00,Analyst7,2024-03-08 18:03:48,Phone,İstanbul Regional,Inquiry / Help,How To,Security Alert,3 - Low,2 - Medium,4 - Low,Security Operations,Analyst9,False,True,Send Email,,,,,Not Solved (Not Reproducible),Resolver40,2024-03-07 20:07:00,2024-03-08 18:03:48
INC0000011,Resolved,False,1,0,5,False,Caller176,Operator21,2024-11-01 00:00:00,Operator28,2024-11-01 00:05:00,Analyst17,2024-11-12 12:04:21,Direct Opening,Data Center Beta,Inquiry / Help,How To,Data Loss,3 - Low,2 - Medium,4 - Low,Service Desk,Analyst6,False,False,Do Not Notify,,,,,Solved (Work Around),Resolver29,2024-11-11 23:00:00,2024-11-12 12:04:21
INC0000012,Resolved,False,0,0,15,False,Caller11,Operator29,2024-07-19 06:27:00,Operator12,2024-07-19 06:31:00,Analyst14,2024-07-26 11:16:47,Email,İzmir Office,Software,Application,Performance Degradation,1 - High,3 - Low,3 - Moderate,DevOps Team,Analyst27,True,True,Send Email,,,,,Solved (Permanently),Resolver12,2024-07-25 14:39:00,2024-07-26 11:16:47
